Datetime,Tweet Id,Text,User Name,Language,GPE
20221214,1603036108853477378,"US launches South Korea space force unit amid North Korea, China, Russia threats https://t.co/qP9O9ulzi2",SCMPNews,en,USA
20221214,1603027025052278784,"US President Joe Biden signed the Respect for Marriage Act into law on December 13, 2022, providing federal recognition to same-sex marriages as well as protecting interracial unions. https://t.co/6Ax2KwYBcx",SCMPNews,en,USA
20221214,1603011928997081088,Researchers in the US have achieved a breakthrough in nuclear fusion. https://t.co/jbRVKVvtFs,SCMPNews,en,USA
20221214,1602936437162246145,"US President Joe Biden signed the Respect for Marriage Act into law on December 13, 2022, providing federal recognition to same-sex marriages as well as protecting interracial unions. https://t.co/GheTivWN0D",SCMPNews,en,USA
20221214,1602921910500827141,"TikTok, growing more popular, faces stronger pushback with US bipartisan bill https://t.co/sDtZ0aOx9o",SCMPNews,en,USA
20221214,1602921333825966086,Researchers in the US have achieved a breakthrough in nuclear fusion. https://t.co/DSNkwZqakt,SCMPNews,en,USA
20221214,1602912269104545793,"US to add more than 30 Chinese companies, including Yangtze Memory, to trade blacklist https://t.co/n9OijEZIHy",SCMPNews,en,USA
20221214,1602908309291499520,Dutch chip equipment maker ASML’s CEO questions US export rules on China https://t.co/cEIF8KoUze,SCMPNews,en,USA
20221214,1602896369928310784,Japan’s plans for a huge defence spending boost face a US$44 billion shortfall https://t.co/BpfEvunz7d,SCMPNews,en,USA
20221214,1602891242353852418,Chinese agribusiness giant Fufeng gets US federal clearance for controversial North Dakota land sale https://t.co/yJUg4M6W19,SCMPNews,en,USA
20221214,1602878867231973377,Dutch chip equipment maker ASML’s CEO questions US export rules on China https://t.co/qRHE9qm0gT,SCMPNews,en,USA
20221214,1602873716781862915,"New Zealand tells Zelensky it will help rebuild Ukraine: ‘we asked ourselves, what if it was us?’ https://t.co/0Jrkf7FtH6",SCMPNews,en,USA
20221214,1602865307839766529,Hong Kong stocks rise for second day as cooling US inflation spurs optimism for smaller rate hike https://t.co/3v31itsIxY,SCMPNews,en,USA
20221214,1602860153866522624,"Secret FTX software change exempted Alameda from an automatic asset sell-off, raising red flags with US regulators https://t.co/UnMrDabwyj",SCMPNews,en,USA
20221214,1602841698622742528,US seeks stronger ties with Africa in summit amid China clout https://t.co/3WVjwcoZ40,SCMPNews,en,USA
20221215,1603530292371017730,"5/5: US adds 36 Chinese companies to export blacklist, including Yangtze Memory
https://t.co/U4Qp0pK5Xo",SCMPNews,en,USA
20221215,1603530146807709696,"1/5: US regulators complete inspection of US-listed Chinese firms’ audit records
https://t.co/kZVulJyaIQ",SCMPNews,en,USA
20221215,1603529638696845314,"US adds 36 Chinese companies to export blacklist, including country’s top flash memory chip maker https://t.co/zz5UntgVIm",SCMPNews,en,USA
20221215,1603510213255958529,"Ikea Hong Kong caused a stir in the city on December 15, 2022, after slashing the price of their Christmas trees from about HK$1,000 (US$128) to just HK$50 (US$6.4). https://t.co/RAR7pUfWv1",SCMPNews,en,USA
20221215,1603447962109198337,Russia warns of ‘consequences’ if US sends Patriot missiles to Ukraine https://t.co/e3g22Kahpn,SCMPNews,en,USA
20221215,1603440632143429634,US military support for Philippines in the South China Sea is no sure thing https://t.co/PB1X5Wkrue,SCMPNews,en,USA
20221215,1603430616288174083,"US, Europe in trade spat amid subsidy race and ‘need to maintain fair competition’ https://t.co/oihbQ6reSx",SCMPNews,en,USA
20221215,1603419613793964033,"Ikea Hong Kong caused a stir in the city on December 15, 2022, after slashing the price of their Christmas trees from about HK$1,000 (US$128) to just HK$50 (US$6.4). https://t.co/KdVKyv6xOb",SCMPNews,en,USA
20221215,1603418207934681101,"US regulators complete inspection of US-listed Chinese firms’ audit records, reducing delisting risks https://t.co/NEg2V0mOiC",SCMPNews,en,USA
20221215,1603408657210802177,"China’s semiconductor output decline slows in November, but still lags levels seen before new US export controls https://t.co/mtggFJrkQo",SCMPNews,en,USA
20221215,1603379055360892930,Philippine Congress passes controversial US$2 billion wealth fund bill https://t.co/jZjEzARF53,SCMPNews,en,USA
20221215,1603331678071623681,US recession to limit gains in Chinese stocks in 2023 as Shanghai brokerage cautions bullish market views https://t.co/xtt5VzBroB,SCMPNews,en,USA
20221215,1603329026730254337,"Ikea Hong Kong caused a stir in the city on December 15, 2022, after slashing the price of their Christmas trees from about HK$1,000 (US$128) to just HK$50 (US$6.4). https://t.co/cAS01r32TO",SCMPNews,en,USA
20221215,1603251068552486913,Former UK PM Boris Johnson has earned US$1.2 million for speeches since quitting https://t.co/GfQT3R2xjm,SCMPNews,en,USA
20221215,1603231492498505730,US Senate votes to keep TikTok off government devices as more states push to do the same https://t.co/2PDFQn1PeN,SCMPNews,en,USA
20221215,1603200284347482113,"‘It’s too bizarre’: besotted Chinese woman conned out of US$287,000 in 12-year love scam by old friend with a grudge posing as famous TV news anchor https://t.co/wQITKzms3s",SCMPNews,en,USA
20221215,1603185025280794625,Chinese music student arrested in US for harassing pro-democracy activist https://t.co/WyOJjJRGQW,SCMPNews,en,USA
20221216,1603895935888662529,US launches Office of China Coordination to ensure ‘nimbler and more consistent policy’ https://t.co/aGJNIiQlBK,SCMPNews,en,USA
20221216,1603857505699913737,The United States has launched a new space force unit at Osan Air Base near the South Korean capital Seoul in a bid to reinforce the allies’ capability of responding to missile threats by North Korea. https://t.co/IrLAmjTrLY,SCMPNews,en,USA
20221216,1603853510419927040,US poised to ban lucrative shark fin trade https://t.co/M7EgiodZkW,SCMPNews,en,USA
20221216,1603776664290398208,"US firms in China will see ‘no light at the end of the tunnel’ in 2023, business council says https://t.co/P7YTyYRL1z",SCMPNews,en,USA
20221216,1603766908792209411,The United States has launched a new space force unit at Osan Air Base near the South Korean capital Seoul in a bid to reinforce the allies’ capability of responding to missile threats by North Korea. https://t.co/6AUoZgddoj,SCMPNews,en,USA
20221216,1603756900411183112,Fifa president Gianni Infantino flags revenues of US$11bn as Morocco picked to host Club World Cup https://t.co/1IT4DW7th7,SCMPNews,en,USA
20221216,1603748199973486594,"China’s technology, research talent pool large, but ‘not strong enough’, lags behind US https://t.co/8Q6C9PkoH4",SCMPNews,en,USA
20221216,1603746146597437441,How Xi’s Saudi Arabia visit shows rise of new world order beyond US hegemony https://t.co/sEgwHCfx0E,SCMPNews,en,USA
20221216,1603739387321356289,Starbucks workers plan three-day walkout at 100 US stores in bid to unionise https://t.co/8gGv3onh2R,SCMPNews,en,USA
20221216,1603694067702964225,US executions decline in 2022 but many were ‘botched’ https://t.co/7nNTYJFzTe,SCMPNews,en,USA
20221216,1603676314589835265,The United States has launched a new space force unit at Osan Air Base near the South Korean capital Seoul in a bid to reinforce the allies’ capability of responding to missile threats by North Korea. https://t.co/oPdiq5XqS1,SCMPNews,en,USA
20221216,1603675792105476096,Swire Properties to buy China’s top shopping centre in Chengdu for US$796 million from partner amid reopening drive https://t.co/WuhPkQR9F9,SCMPNews,en,USA
20221216,1603631416545366018,"Chinese regulator welcomes positive PCAOB report, vows ‘audit oversight cooperation with our US counterparts in years to come’ https://t.co/j8hngbBZXq",SCMPNews,en,USA
20221216,1603610687896489984,South Korean student charged with killing US college roommate unfit for trial https://t.co/MviYsYorJy,SCMPNews,en,USA
20221216,1603606200402198528,"Elite Singapore golf club entry fee soars to US$618,000 thanks to rich Chinese https://t.co/3t8PTLgTmX",SCMPNews,en,USA
20221216,1603601405419339778,US consulates in China cut services as Covid-19 wave sweeps country https://t.co/uQQJ0f5Z22,SCMPNews,en,USA
20221216,1603592853673877504,Hong Kong stocks slip as tech firms suffer on US blacklist while China’s economic slowdown deepens https://t.co/yty5imOHRu,SCMPNews,en,USA
20221216,1603543120100179969,"After US Fed’s rate hike, is China ready to embrace monetary easing measures? https://t.co/Pon24vyG4s",SCMPNews,en,USA
20221217,1604249607000686593,Former FTX CEO Sam Bankman-Fried to reverse decision on contesting US extradition https://t.co/pW1cylFtJv,SCMPNews,en,USA
20221217,1604150834392088582,US agency stops record number of guns at airport security in 2022 https://t.co/rY15WbgxsX,SCMPNews,en,USA
20221217,1604144762189099008,"In backing US tariffs on China, big trade unions are doing more harm than good https://t.co/FJiIPPzAxf",SCMPNews,en,USA
20221217,1604139569963843586,Airline accidentally flies pet dog to Saudi instead of US https://t.co/DShgSMjJBq,SCMPNews,en,USA
20221217,1604120486253936641,Africa has ‘more options on the table’ as US seeks to reset ties https://t.co/qTFgkiuK2J,SCMPNews,en,USA
20221217,1604024691106127873,Man who stole millions in bitcoin from device seized by US to plead guilty https://t.co/I6lJDiU5rU,SCMPNews,en,USA
20221217,1604009750185889792,Nobel-winning US professor accused of sex harassment by former students https://t.co/RpAtkblNXN,SCMPNews,en,USA
20221217,1603998444691066881,Trial of FTX’s Sam Bankman-Fried possibly 18 months out as US prosecutors put together case against crypto titan https://t.co/jaH2l3hC94,SCMPNews,en,USA
20221217,1603907706481516544,US officials hail Japan’s national security and defence shifts as good for Indo-Pacific stability https://t.co/8DzeGJMQQf,SCMPNews,en,USA
20221218,1604570348044828675,"When it comes to China, Britain should decouple from the US https://t.co/0PSZT5Bcq6",SCMPNews,en,USA
20221218,1604497076603064321,Normally bellicose China’s meek response to US chip restrictions raises eyebrows https://t.co/Y6ETUJ5YzV,SCMPNews,en,USA
20221218,1604460301457698820,US steps into ‘Middle East of renewables era’ – and direct competition with China https://t.co/eIrpQ7Amzh,SCMPNews,en,USA
20221218,1604305655757692928,China’s pet economy purrs along: owners to spend US$116 billion in 2025 https://t.co/jSJJYrvx6R,SCMPNews,en,USA
20221218,1604298612766277632,Can China’s yuan energy deals erode the power of the US petrodollar? https://t.co/rkUM8MQ4AM,SCMPNews,en,USA
20221219,1604974369431764992,Amber Heard settles US defamation suit with ex-husband Johnny Depp https://t.co/mVmXcCivSB,SCMPNews,en,USA
20221219,1604972516128210945,"Toll of Covid-19 in China is a concern for the world, says US State Department https://t.co/Zqhv3I7Avv",SCMPNews,en,USA
20221219,1604896345889902606,Canada moves to seize US$26 million from Russian oligarch Roman Abramovich https://t.co/7pn50Tuu0U,SCMPNews,en,USA
20221219,1604889964587761664,Amber Heard makes ‘difficult decision’ to settle US defamation suit with ex-husband Johnny Depp https://t.co/aDSUDSxap4,SCMPNews,en,USA
20221219,1604841405943365635,No more ‘scramble for Africa’ for China and the US https://t.co/8aVkEwBcPn,SCMPNews,en,USA
20221219,1604832881989361666,"Li Ka-shing’s CK Life Sciences adds to wine holdings in Australia, buying Edinger Estate vineyard for US$7.3 million https://t.co/UkPmT63Y6q",SCMPNews,en,USA
20221219,1604690881604362240,"When it comes to China, Britain should decouple from the US https://t.co/xQFQrNYNQ2",SCMPNews,en,USA
20221219,1604673468745846788,"Australia eyes B-21 to contain China, but will US sell advanced stealth bomber? https://t.co/q5wIUFBCjr",SCMPNews,en,USA
20221219,1604639843128066048,"SFC no longer a ‘toothless tiger’ after it imposed US$707 million in fines over 11 years to clean up misconduct, outgoing CEO says https://t.co/PWSV9tDWTx",SCMPNews,en,USA
20221219,1604627948677758976,"3/5: Parsing the normally bellicose China’s meek response to US chip restrictions

https://t.co/m6x21a8Ec9",SCMPNews,en,USA
20221220,1605345055765680130,"Ukraine’s Zelensky to visit US on first trip abroad since war began, US media reports https://t.co/tt59Y0DaCF",SCMPNews,en,USA
20221220,1605343638200152064,"3/5: ‘Hope is in front of us’: China’s travel sector looks past misfortune of 2022
https://t.co/eEC4UczvPx",SCMPNews,en,USA
20221220,1605334310776717312,"Taliban free two Americans in ‘goodwill gesture’, US State department says https://t.co/E091trBFGF",SCMPNews,en,USA
20221220,1605325641980825600,World Bank approves additional US$610 million in financing for Ukraine https://t.co/yATr9hGbVi,SCMPNews,en,USA
20221220,1605307054360444928,A US House committee has referred Donald Trump to face four criminal charges. https://t.co/KpLEpwzY4p,SCMPNews,en,USA
20221220,1605291958322110464,"A flight carrying 288 people hit severe turbulence in the US, injuring 36 people. https://t.co/PlXtHJpbDb",SCMPNews,en,USA
20221220,1605254487341514752,"As its vilification grows, Tiktok’s future in the US remains in limbo https://t.co/exmWgFuNTy",SCMPNews,en,USA
20221220,1605224314789322754,China accuses US of driving wedge between Beijing and Manila in South China Sea spat https://t.co/oeXmDGpAo6,SCMPNews,en,USA
20221220,1605216461781315586,A US House committee has referred Donald Trump to face four criminal charges. https://t.co/Gd15Gsa4Jr,SCMPNews,en,USA
20221220,1605201359195734016,"A flight carrying 288 people hit severe turbulence in the US, injuring 36 people. https://t.co/IzVTDqgO3p",SCMPNews,en,USA
20221220,1605194561571151872,China’s top semiconductor company owners are poorer under US sanctions https://t.co/S02dY4335z,SCMPNews,en,USA
20221220,1605194056665014273,US ‘insurrection’ and HK ‘peaceful’ rallies reflect height of hypocrisy https://t.co/tNIzGmmjIA,SCMPNews,en,USA
20221220,1605180617892806656,"Malaysia’s PM Anwar sues Muhyiddin for defamation over claim of US$3.38 million pay as Selangor adviser, wants compensation https://t.co/kD9uQkJL7R",SCMPNews,en,USA
20221220,1605133435504402433,China calls on US to lift Iran sanctions to revive nuclear talks https://t.co/1gqMA8xrRe,SCMPNews,en,USA
20221220,1605123781860679680,Hong Kong set for higher prime rates as US Fed keeps up inflation fight https://t.co/YWxjpDGIaZ,SCMPNews,en,USA
20221220,1605100832223027201,Australia names ‘most eminent and sought-after’ China expert Kevin Rudd as new US ambassador https://t.co/NQnfBtHVdm,SCMPNews,en,USA
20221220,1605081483013758976,US lawmakers to include ban on TikTok on government devices in major spending bill https://t.co/7m8UE8ySYX,SCMPNews,en,USA
20221220,1605077787689340933,"Chinese companies turn to Switzerland, Frankfurt to sell shares as regulatory woes make US market unappealing https://t.co/N78tO0D829",SCMPNews,en,USA
20221220,1605013614682939393,"‘I believe in us’: woman pays fiancé’s US$26,000 debt, refuses betrothal cash https://t.co/TZnTdFXaFG",SCMPNews,en,USA
20221220,1605013314567897088,"‘I believe in us’: woman pays US$26,000 debt for fiance she met a month ago and refuses betrothal cash from him, triggers debate in China https://t.co/p2iGEX2Xas",SCMPNews,en,USA
20221220,1604999097303404544,US trade chief urges new tools against China’s ‘20-year’ market distortions https://t.co/NDDVvIC3m5,SCMPNews,en,USA
20221220,1604997105667416067,US trade chief says new tools needed to counter China’s ‘20-year distortions’ affecting global economy https://t.co/3F25hoqjXf,SCMPNews,en,USA
20221221,1605657187325444096,FTX founder Sam Bankman-Fried accepts extradition to US to face fraud charges https://t.co/X3WIjb7uFy,SCMPNews,en,USA
20221221,1605641402808926209,"US to provide Patriot missile system to Ukraine, says Secretary of State Antony Blinken https://t.co/XVnlpcEoBr",SCMPNews,en,USA
20221221,1605636401294344228,US rivalry with China and Russia is elevating the global role of Africa and the Middle East https://t.co/ZitnDG8Z8K,SCMPNews,en,USA
20221221,1605631645092020262,WTO rules for Hong Kong in its trade dispute with US https://t.co/ehUc8p2PVe,SCMPNews,en,USA
20221221,1605580901802467329,Why China’s yuan-for-oil push in the Middle East is no threat to the US dollar https://t.co/H763QwjXlz,SCMPNews,en,USA
20221221,1605570722314723331,Li Ka-shing’s property unit buys Kai Tak land for bargain price of US$1.12 billion as developers shy away from big bids https://t.co/H8thbUaidg,SCMPNews,en,USA
20221221,1605567677522710528,The United States cannot blame China for its economic troubles https://t.co/8s1ZlwNO6x,SCMPNews,en,USA
20221221,1605556193199640577,"Hours after North Korea slammed Japan's military build-up plan, the US conducted joint drills with South Korea. https://t.co/bwkWWaur6w",SCMPNews,en,USA
20221221,1605552605291323395,"Twitter cost-cutting averted US$3 billion shortfall, Elon Musk claims https://t.co/uRO87Ulyu6",SCMPNews,en,USA
20221221,1605504645702586368,Winter solstice: what Chinese solar calendar can teach us about eating well https://t.co/nwtcxanha4,SCMPNews,en,USA
20221221,1605495242886610944,"‘I will not be back’: US rapper Azealia Banks slams ‘broke, racist’ Australians https://t.co/ULh6BiFzlj",SCMPNews,en,USA
20221221,1605490867854364672,Chinese EV maker Nio is being blackmailed by hacker for US$2.25 million in bitcoin after data breach https://t.co/8hccJuzEtp,SCMPNews,en,USA
20221221,1605465594727383040,"Hours after North Korea slammed Japan's military build-up plan, the US conducted joint drills with South Korea. https://t.co/jBg3jupuoB",SCMPNews,en,USA
20221221,1605442878590910464,Landlord sues shop owner for US$3.2 million as unpaid-rent cases spike https://t.co/7wT441nFhs,SCMPNews,en,USA
20221221,1605416391561052160,Donald Trump’s tax returns to be released by US Congress https://t.co/M9Sv3Odkk6,SCMPNews,en,USA
20221221,1605397647791112192,A US House committee has referred Donald Trump to face four criminal charges. https://t.co/qMkLx66cgn,SCMPNews,en,USA
20221221,1605382554231734272,"A flight carrying 288 people hit severe turbulence in the US, injuring 36 people. https://t.co/Dmj6pU5IwR",SCMPNews,en,USA
20221221,1605374997429485568,"Hours after North Korea slammed Japan's military build-up plan, the US conducted joint drills with South Korea. https://t.co/JRLLZ0F8OS",SCMPNews,en,USA
20221221,1605364694281322499,Hong Kong landlord linked to Chinese Estates sues I.T Group companies for US$3.2 million over unpaid rent https://t.co/AobvmmJrgC,SCMPNews,en,USA
20221222,1606064962601984001,"5/5: US moves to strengthen Taiwan military ties ‘a sign of malice’
https://t.co/UGxus696gM",SCMPNews,en,USA
20221222,1606042668466937856,China’s ByteDance finds staff inappropriately gained access to TikTok user data in US https://t.co/SR52Sk8A7w,SCMPNews,en,USA
20221222,1606014979513192451,"FTX founder Sam Bankman-Fried allowed US$250 million bond, house arrest https://t.co/TSGWFK20do",SCMPNews,en,USA
20221222,1605962204938903555,"Australia’s Rudd well qualified as envoy to US, but may find diplomatic life constricting https://t.co/Ra31MPB8aF",SCMPNews,en,USA
20221222,1605947994959974402,Global mining giant faces US$12 billion damages trial in UK over Brazil dam collapse https://t.co/fmn1aK0XHL,SCMPNews,en,USA
20221222,1605945280712646656,"US moves to strengthen Taiwan military ties ‘a sign of malice’, says Chinese analyst https://t.co/4ukpmu9v9d",SCMPNews,en,USA
20221222,1605934265211961346,Tencent joins open-source chip design community RISC-V as China seeks to mitigate impact from US sanctions https://t.co/c49k117qe6,SCMPNews,en,USA
20221222,1605923724254920705,Why the late George H.W. Bush is the most underrated great US president https://t.co/xqB0OEyuKV,SCMPNews,en,USA
20221222,1605893392440909829,Microsoft fined US$64 million over advertising cookies by French regulator https://t.co/5vWB2ZyPnM,SCMPNews,en,USA
20221222,1605846141245050882,Behind the scenes of Zelensky’s daring 10-hour wartime visit to US https://t.co/bs1opYI5Al,SCMPNews,en,USA
20221222,1605831726936346628,Behind the scenes of Ukraine leader Zelensky’s daring 10-hour wartime visit to US https://t.co/5EMAggtjbC,SCMPNews,en,USA
20221222,1605823060099190784,China must import mRNA vaccines to stop Covid-19 ‘disaster’: US health experts https://t.co/ZIedPaeKfo,SCMPNews,en,USA
20221222,1605792177287823360,Former executives plead guilty to US fraud charges in FTX collapse https://t.co/3xWy5v7P5S,SCMPNews,en,USA
20221222,1605768944496918528,Hong Kong commerce chief urges US to respect WTO ruling against ‘Made in China’ label https://t.co/WhSt0PPupI,SCMPNews,en,USA
20221222,1605742094903017472,"Ukraine’s Zelensky delivers Congress speech, meets Biden in wartime visit to US https://t.co/h50mQsvQKV",SCMPNews,en,USA
20221222,1605734478743207938,Chinese smart EV maker Xpeng sets up unit to design and produce battery packs with investment of US$717.5 million https://t.co/SGfMrL6ZDx,SCMPNews,en,USA
20221223,1606384861517910024,"Donald Trump should never hold office again, US insurrection report says https://t.co/9pNSvKlKiW",SCMPNews,en,USA
20221223,1606379335841157127,FTX executives’ plea deals kept secret to get founder Sam Bankman-Fried back to US https://t.co/KHwEEMrwVw,SCMPNews,en,USA
20221223,1606364023922065408,More than 90 million people in the US are under weather alerts as an Arctic blast sweeps in ahead of the holiday weekend. https://t.co/Ar5x5ZAuDy,SCMPNews,en,USA
20221223,1606352019698192401,"As US and China slug it out, will Europe and Russia be left out in the cold? https://t.co/SVW0FDDjRp",SCMPNews,en,USA
20221223,1606295096542085125,Binance puts up a brave face even as investors pulled US$6 billion in 3 days from the world’s largest cryptocurrency exchange https://t.co/fZ4Jy1u0Ei,SCMPNews,en,USA
20221223,1606273422056488960,More than 90 million people in the US are under weather alerts as an Arctic blast sweeps in ahead of the holiday weekend. https://t.co/YRIlayDFB6,SCMPNews,en,USA
20221223,1606244679783256065,Struggling Sri Lanka waits on China to unlock its US$2.9 billion IMF bailout https://t.co/QOFwO0r3bI,SCMPNews,en,USA
20221223,1606219978746875906,"Ukraine’s multiple air defence systems: US Patriot, French Crotale, German IRIS-T, Norwegian NASAMS https://t.co/7vOq6Q3IUr",SCMPNews,en,USA
20221223,1606201563898331137,Facebook parent Meta to settle Cambridge Analytica scandal case for US$725 million https://t.co/5io81rflax,SCMPNews,en,USA
20221223,1606182822753972224,More than 90 million people in the US are under weather alerts as an Arctic blast sweeps in ahead of the holiday weekend. https://t.co/ACA0DnLjMF,SCMPNews,en,USA
20221223,1606165052394029065,"‘If you don’t eat shellfish, that is your problem’: chef on his US$360 no-choice menu at Noi, Italian restaurant in the Four Seasons Hong Kong https://t.co/QvoovXq7Ni",SCMPNews,en,USA
20221223,1606151812582719489,East Asia Super League secures US$40m to fund expansion as CEO Matt Bayer talks up ‘bullish’ outlook https://t.co/8ut8uM6NRL,SCMPNews,en,USA
20221223,1606149615421689857,"Arctic ‘bomb cyclone’ grips US, sparking White House warning https://t.co/DW77fjCoWl",SCMPNews,en,USA
20221223,1606124044960628736,‘Offensive’: US university reprimands chancellor for mocking Asians https://t.co/QGJLYhY2WJ,SCMPNews,en,USA
20221224,1606779222424522755,US spy planes edge closer to China’s shores in 2022: think tank https://t.co/m3UHhT5jsG,SCMPNews,en,USA
20221224,1606631544185135104,"US raises arms race risk with Taiwan security bill, Chinese analysts warn https://t.co/LrOo5DUa5E",SCMPNews,en,USA
20221224,1606610599538003968,Chinese companies back on track in Tanzania after winning US$2.2 billion railway contract https://t.co/UvqRTDUPap,SCMPNews,en,USA
20221224,1606531653295292416,Going potty: Hong Kong toilet mania and city’s solid gold US$3.5 million ‘throne’ https://t.co/UClkAUtJmt,SCMPNews,en,USA
20221224,1606512683544715266,"US ‘bomb cyclone’ winter storm leaves 1 million without power, wrecks holiday travel https://t.co/8DZ6hkksb7",SCMPNews,en,USA
20221224,1606481567303569408,"‘Finally, they can leave that zoo’: China welcomes news of the return of giant pandas Ya Ya and Le Le from US zoo after mistreatment claims https://t.co/fgAUCDxXEJ",SCMPNews,en,USA
20221225,1607077833448329218,Busloads of migrants dropped off near US VP Kamala Harris’ home in amid record freeze https://t.co/J2jz6SxPcg,SCMPNews,en,USA
20221225,1606877855853559808,"NFL teams, fans adapt as deep freeze hits US https://t.co/g5PpN8tTXV",SCMPNews,en,USA
20221225,1606824343887044608,"18 die as monster Christmas Eve storm brings rain, snow, cold across US https://t.co/qz0LuVDJee",SCMPNews,en,USA
20221226,1607504151113613322,"""This is a war with Mother Nature."" Parts of the US battled the most severe winter storm in decades as millions were left without power supply. https://t.co/zGDlOIDpvb",SCMPNews,en,USA
20221226,1607479822770372610,‘Blizzard of the century’ leaves nearly 50 dead across US https://t.co/IwMuNacT79,SCMPNews,en,USA
20221226,1607413428003512324,"""This is a war with Mother Nature."" Parts of the US battled the most severe winter storm in decades as millions were left without power supply. https://t.co/5wtyejHRdh",SCMPNews,en,USA
20221226,1607322833058762752,"""This is a war with Mother Nature."" Parts of the US battled the most severe winter storm in decades as millions were left without power supply. https://t.co/Ukcn0rvgSN",SCMPNews,en,USA
20221226,1607306679606968320,PLA sends record 71 warplanes near Taiwan after US increases military aid https://t.co/v4smI1V58x,SCMPNews,en,USA
20221226,1607246495199158280,Stranded South Korean tourists find refuge from US snowstorm in New York couple’s home https://t.co/wRtcnniNNn,SCMPNews,en,USA
20221226,1607243087549431808,Hainan spends US$717 million on Formula E race circuit to give China’s electric-car industry a jolt https://t.co/qdLsMMZoEU,SCMPNews,en,USA
20221226,1607236548059189248,Dozens dead in brutal US winter storm as crisis unfolds in Buffalo https://t.co/NwqSwhrn7t,SCMPNews,en,USA
20221227,1607880881913339909,US Supreme Court rules to keep immigration limits in place indefinitely https://t.co/TdAEtXSjKZ,SCMPNews,en,USA
20221227,1607879138660208640,"4/5: China eased Covid rules to spur its economy, but are US firms as eager?
https://t.co/TwsnOANdxU",SCMPNews,en,USA
20221227,1607834450355707906,"Where US sees India as an Indo-Pacific security provider, Pakistan sees an arm race https://t.co/OaQcaQrivd",SCMPNews,en,USA
20221227,1607831077149708290,US House administration arm bans TikTok on official government devices https://t.co/8Y6jxa8clO,SCMPNews,en,USA
20221227,1607815888656371715,US investigates how US$372 million vanished in hack after FTX bankruptcy https://t.co/tXGdfpVreG,SCMPNews,en,USA
20221227,1607798594215591937,China’s army sends a record 71 warplanes near Taiwan in response to the US decision to increase military aid for the island. https://t.co/esD1QEtNY1,SCMPNews,en,USA
20221227,1607796064156876802,How to steer the US and China away from conflict? Asean showed us https://t.co/Qf1J88bs5F,SCMPNews,en,USA
20221227,1607780218852315136,"US: 6 months after Roe end, Illinois abortion providers treat ‘historic high’ number of out-of-state patients https://t.co/hHPtvOUGsX",SCMPNews,en,USA
20221227,1607761425673363459,"China eased Covid rules to spur economic growth, but US companies still plot manufacturing shifts https://t.co/l0KWkgk3b7",SCMPNews,en,USA
20221227,1607738076654092288,China’s army sends a record 71 warplanes near Taiwan in response to the US decision to increase military aid for the island. https://t.co/hwPsYue254,SCMPNews,en,USA
20221227,1607617272117346306,China’s army sends a record 71 warplanes near Taiwan in response to the US decision to increase military aid for the island. https://t.co/3y3YcSDmQk,SCMPNews,en,USA
20221227,1607589547688206336,China’s antitrust body fines academic database platform owner CNKI US$12.6 million for monopolistic practices https://t.co/ckEeIasgIL,SCMPNews,en,USA
20221227,1607575850332966912,"US security officials may ask TikTok owner ByteDance to sell US unit, report says https://t.co/jtBP5695Sk",SCMPNews,en,USA
20221228,1608242807923421185,"3/5: US will require travellers from China to test negative for Covid-19 before entering
https://t.co/g0t6GzGmCG",SCMPNews,en,USA
20221228,1608217953551486977,US may require travellers from China to test for Covid-19 before entering https://t.co/9hDmKGIqWQ,SCMPNews,en,USA
20221228,1608169632652836865,China’s change in Covid policy doesn’t compel students in US to return for holiday https://t.co/uBHjwvfmy4,SCMPNews,en,USA
20221228,1608165473119617024,Coronavirus: US may require travellers from China to test for Covid-19 before entering https://t.co/nIIWXUIEGi,SCMPNews,en,USA
20221228,1608143886479671296,"US marks four-year anniversary of Paul Whelan’s detention in Russia, Blinken calls it an ‘unfathomable ordeal’ https://t.co/oKSc7qwOju",SCMPNews,en,USA
20221228,1608114314321305601,Coronavirus: could US restrictions on travellers from China raise tensions further? https://t.co/6qaArkIPDW,SCMPNews,en,USA
20221228,1608079205195042817,"Heavenly King’s ransom: Hong Kong star Aaron Kwok lands US$144,000 mainland payout https://t.co/0WKfopaqmN",SCMPNews,en,USA
20221228,1608063169963999233,"Malaysians appalled their dishes rank lower than UK, US food in ‘50 best world cuisines’ list https://t.co/0WWgmKiTso",SCMPNews,en,USA
20221228,1608028875103113218,"Heavenly King’s ransom: Hong Kong Cantopop star Aaron Kwok lands US$144,000 payout over illegal use of his image in mainland China https://t.co/1Z2ArbzJkz",SCMPNews,en,USA
20221228,1608000998592618499,‘Meltdown’: Southwest faces storm of criticism over US travel chaos https://t.co/58WKdI52X5,SCMPNews,en,USA
20221228,1607996349407952898,Country Garden gets US$647 million no-interest lifeline from China’s richest woman Yang Huiyan following asset sale https://t.co/yEA464m9R4,SCMPNews,en,USA
20221228,1607993965546033154,Alameda lent Sam Bankman-Fried US$546 million for Robinhood stake https://t.co/bNlXElu3PZ,SCMPNews,en,USA
20221228,1607977867371024384,"Nepal-China ties get a ‘happy’ boost with new leftist PM, but India and US wary https://t.co/pxsaOm1WOG",SCMPNews,en,USA
20221228,1607956202947756034,‘Complete meltdown’: Southwest Airlines faces storm of criticism over US travel chaos https://t.co/FFbR6WqOsJ,SCMPNews,en,USA
