Text,Media,GPE
Hong Kong commerce chief urges US to respect WTO ruling against ‘Made in China’ label,SCMPNews,USA
"Ukraine’s Zelensky delivers Congress speech, meets Biden in wartime visit to US",SCMPNews,USA
Chinese smart EV maker Xpeng sets up unit to design and produce battery packs with investment of US$717.5 million,SCMPNews,USA
"Donald Trump should never hold office again, US insurrection report says",SCMPNews,USA
FTX executives’ plea deals kept secret to get founder Sam Bankman-Fried back to US,SCMPNews,USA
More than 90 million people in the US are under weather alerts as an Arctic blast sweeps in ahead of the holiday weekend.,SCMPNews,USA
"As US and China slug it out, will Europe and Russia be left out in the cold?",SCMPNews,USA
Binance puts up a brave face even as investors pulled US$6 billion in 3 days from the world’s largest cryptocurrency exchange,SCMPNews,USA
More than 90 million people in the US are under weather alerts as an Arctic blast sweeps in ahead of the holiday weekend.,SCMPNews,USA
Struggling Sri Lanka waits on China to unlock its US$2.9 billion IMF bailout,SCMPNews,USA
"Ukraine’s multiple air defence systems: US Patriot, French Crotale, German IRIS-T, Norwegian NASAMS",SCMPNews,USA
Facebook parent Meta to settle Cambridge Analytica scandal case for US$725 million,SCMPNews,USA
More than 90 million people in the US are under weather alerts as an Arctic blast sweeps in ahead of the holiday weekend.,SCMPNews,USA
"‘If you don’t eat shellfish, that is your problem’: chef on his US$360 no-choice menu at Noi, Italian restaurant in the Four Seasons Hong Kong",SCMPNews,USA
East Asia Super League secures US$40m to fund expansion as CEO Matt Bayer talks up ‘bullish’ outlook,SCMPNews,USA
"Arctic ‘bomb cyclone’ grips US, sparking White House warning",SCMPNews,USA
‘Offensive’: US university reprimands chancellor for mocking Asians,SCMPNews,USA
US spy planes edge closer to China’s shores in 2022: think tank,SCMPNews,USA
"US raises arms race risk with Taiwan security bill, Chinese analysts warn",SCMPNews,USA
Chinese companies back on track in Tanzania after winning US$2.2 billion railway contract,SCMPNews,USA
Going potty: Hong Kong toilet mania and city’s solid gold US$3.5 million ‘throne’,SCMPNews,USA
"US ‘bomb cyclone’ winter storm leaves 1 million without power, wrecks holiday travel",SCMPNews,USA
"‘Finally, they can leave that zoo’: China welcomes news of the return of giant pandas Ya Ya and Le Le from US zoo after mistreatment claims",SCMPNews,USA
Busloads of migrants dropped off near US VP Kamala Harris’ home in amid record freeze,SCMPNews,USA
"NFL teams, fans adapt as deep freeze hits US",SCMPNews,USA
"18 die as monster Christmas Eve storm brings rain, snow, cold across US",SCMPNews,USA
"""This is a war with Mother Nature."" Parts of the US battled the most severe winter storm in decades as millions were left without power supply.",SCMPNews,USA
‘Blizzard of the century’ leaves nearly 50 dead across US,SCMPNews,USA
"""This is a war with Mother Nature."" Parts of the US battled the most severe winter storm in decades as millions were left without power supply.",SCMPNews,USA
"""This is a war with Mother Nature."" Parts of the US battled the most severe winter storm in decades as millions were left without power supply.",SCMPNews,USA
PLA sends record 71 warplanes near Taiwan after US increases military aid,SCMPNews,USA
Stranded South Korean tourists find refuge from US snowstorm in New York couple’s home,SCMPNews,USA
Hainan spends US$717 million on Formula E race circuit to give China’s electric-car industry a jolt,SCMPNews,USA
Dozens dead in brutal US winter storm as crisis unfolds in Buffalo,SCMPNews,USA
US Supreme Court rules to keep immigration limits in place indefinitely,SCMPNews,USA
"4/5: China eased Covid rules to spur its economy, but are US firms as eager?",SCMPNews,USA
"Where US sees India as an Indo-Pacific security provider, Pakistan sees an arm race",SCMPNews,USA
US House administration arm bans TikTok on official government devices,SCMPNews,USA
US investigates how US$372 million vanished in hack after FTX bankruptcy,SCMPNews,USA
China’s army sends a record 71 warplanes near Taiwan in response to the US decision to increase military aid for the island.,SCMPNews,USA
How to steer the US and China away from conflict? Asean showed us,SCMPNews,USA
"US: 6 months after Roe end, Illinois abortion providers treat ‘historic high’ number of out-of-state patients",SCMPNews,USA
"China eased Covid rules to spur economic growth, but US companies still plot manufacturing shifts",SCMPNews,USA
China’s army sends a record 71 warplanes near Taiwan in response to the US decision to increase military aid for the island.,SCMPNews,USA
China’s army sends a record 71 warplanes near Taiwan in response to the US decision to increase military aid for the island.,SCMPNews,USA
China’s antitrust body fines academic database platform owner CNKI US$12.6 million for monopolistic practices,SCMPNews,USA
"US security officials may ask TikTok owner ByteDance to sell US unit, report says",SCMPNews,USA
3/5: US will require travellers from China to test negative for Covid-19 before entering,SCMPNews,USA
US may require travellers from China to test for Covid-19 before entering,SCMPNews,USA
China’s change in Covid policy doesn’t compel students in US to return for holiday,SCMPNews,USA
Coronavirus: US may require travellers from China to test for Covid-19 before entering,SCMPNews,USA
"US marks four-year anniversary of Paul Whelan’s detention in Russia, Blinken calls it an ‘unfathomable ordeal’",SCMPNews,USA
Coronavirus: could US restrictions on travellers from China raise tensions further?,SCMPNews,USA
"Heavenly King’s ransom: Hong Kong star Aaron Kwok lands US$144,000 mainland payout",SCMPNews,USA
"Malaysians appalled their dishes rank lower than UK, US food in ‘50 best world cuisines’ list",SCMPNews,USA
"Heavenly King’s ransom: Hong Kong Cantopop star Aaron Kwok lands US$144,000 payout over illegal use of his image in mainland China",SCMPNews,USA
‘Meltdown’: Southwest faces storm of criticism over US travel chaos,SCMPNews,USA
Country Garden gets US$647 million no-interest lifeline from China’s richest woman Yang Huiyan following asset sale,SCMPNews,USA
Alameda lent Sam Bankman-Fried US$546 million for Robinhood stake,SCMPNews,USA
"Nepal-China ties get a ‘happy’ boost with new leftist PM, but India and US wary",SCMPNews,USA
‘Complete meltdown’: Southwest Airlines faces storm of criticism over US travel chaos,SCMPNews,USA
"Hysan earmarks US$256 million for ‘Lee Gardens Rejuvenation’ in Causeway Bay, turn it into ‘home of luxury’",SCMPNews,USA
5/5: Latest Taiwan arms sale reflects US indifference to mainland China’s reaction,SCMPNews,USA
"A police officer in the midwestern US state of Ohio narrowly escaped being hit by a truck sliding down an icy freeway on December 25, 2022.",SCMPNews,USA
Latest Taiwan arms sale reflects US indifference to mainland China’s reaction,SCMPNews,USA
Ukraine war: Zelensky securing US Patriot defence system will shift balance but not end fighting,SCMPNews,USA
"A police officer in the midwestern US state of Ohio narrowly escaped being hit by a truck sliding down an icy freeway on December 25, 2022.",SCMPNews,USA
"People travelling from China, including Hong Kong and Macau, into the United States will soon have to produce a negative Covid-19 test to gain entry.",SCMPNews,USA
"China becomes East Asia’s second-largest market for US beef exports, region on course for record 2022 shipments",SCMPNews,USA
"A police officer in the midwestern US state of Ohio narrowly escaped being hit by a truck sliding down an icy freeway on December 25, 2022.",SCMPNews,USA
"People travelling from China, including Hong Kong and Macau, into the United States will soon have to produce a negative Covid-19 test to gain entry.",SCMPNews,USA
China Fortune Land to raise US$1.78 billion from asset sales to repay creditors,SCMPNews,USA
New World Development sells Pentahotel in Hong Kong for US$257 million as it disposes of non-core assets to reduce debt,SCMPNews,USA
"United Cup: Taylor Fritz, Madison Keys give Team USA early lead at mixed teams event",SCMPNews,USA
US approves potential US$180 million sale of anti-tank systems to Taiwan,SCMPNews,USA
"People travelling from China, including Hong Kong and Macau, into the United States will soon have to produce a negative Covid-19 test to gain entry.",SCMPNews,USA
Hong Kong’s Link Reit buys two Singaporean malls for US$1.6 billion in biggest Southeast Asian property deal this year,SCMPNews,USA
"A Chinese fighter jet flew within metres of a US air force plane over the South China Sea, forcing the American aircraft to take “evasive manoeuvres”.",SCMPNews,USA
"The first licensed marijuana shop in New York officially opened for business on December 29, 2022, well over a year after the US state legalised the drug for recreational use.",SCMPNews,USA
US chocolate firm Hershey being sued after tests reveal ‘dangerous and harmful’ heavy metals in 23 bars,SCMPNews,USA
China names ambassador to US Qin Gang as new foreign minister,SCMPNews,USA
"A Chinese fighter jet flew within metres of a US air force plane over the South China Sea, forcing the American aircraft to take “evasive manoeuvres”.",SCMPNews,USA
US frets about ‘erosion of influence’ as China and Ecuador move closer to a free-trade deal,SCMPNews,USA
"The first licensed marijuana shop in New York officially opened for business on December 29, 2022, well over a year after the US state legalised the drug for recreational use.",SCMPNews,USA
"Zhangzhou offers subsidies of up to US$4,321 to homebuyers as more cities move to spur struggling housing market",SCMPNews,USA
"Tech war: Huawei posts flat 2022 revenue as US sanctions continue to bite, vows to seek ‘quality’ survival in coming year",SCMPNews,USA
"The first licensed marijuana shop in New York officially opened for business on December 29, 2022, well over a year after the US state legalised the drug for recreational use.",SCMPNews,USA
US billionaire Warren Buffett jumps into hometown politics to fight US$306 million Omaha tram plan,SCMPNews,USA
"Tech war: China to revamp chip strategy under US pressure, but US$143 billion support package is not on the cards",SCMPNews,USA
Chinese fighter jet flies within metres of US military plane in South China Sea,SCMPNews,USA
Joe Biden signs US$1.7 trillion bill funding government operations,SCMPNews,USA
"China’s local authorities misused US$5 billion from special purpose bonds, auditors tell legislature",SCMPNews,USA
Questions on effectiveness follow US screening policy for travellers from China,SCMPNews,USA
"Coronavirus: US screening policy for travellers from China sparks anger, questions on effectiveness",SCMPNews,USA
